[2025-05-12 08:35:26.130922] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'pricing_subscribe', 'plan': 'Pro', 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T08:35:26.123562'}
[2025-05-12 09:38:07.255397] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': 'e'}, 'session': 1747042508070, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:38:07.250571'}
[2025-05-12 09:38:07.698241] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 894, 'y': 235}, 'session': 1747042508070, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:38:07.696188'}
[2025-05-12 09:38:07.701978] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - LOGIN_FAIL dede
[2025-05-12 09:38:11.570925] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 53, 'y': 747}, 'session': 1747042689668, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:38:11.569593'}
[2025-05-12 09:38:12.277286] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 56, 'y': 742}, 'session': 1747042689668, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:38:12.274898'}
[2025-05-12 09:38:13.651947] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 124, 'y': 166}, 'session': 1747042689668, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:38:13.650735'}
[2025-05-12 09:38:14.084677] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 116, 'y': 200}, 'session': 1747042689668, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:38:14.082488'}
[2025-05-12 09:38:14.760865] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 94, 'y': 293}, 'session': 1747042689668, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:38:14.759041'}
[2025-05-12 09:38:15.420629] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 99, 'y': 329}, 'session': 1747042689668, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:38:15.418660'}
[2025-05-12 09:38:15.906013] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 93, 'y': 297}, 'session': 1747042689668, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:38:15.904221'}
[2025-05-12 09:38:27.899462] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 42, 'y': 450}, 'session': 1747042689668, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:38:27.897140'}
[2025-05-12 09:38:28.926127] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 93, 'y': 422}, 'session': 1747042689668, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:38:28.923961'}
[2025-05-12 09:38:28.940616] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'mfa_code_refreshed', 'code': '962740', 'session': 1747042708914, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:38:28.938299'}
[2025-05-12 09:38:36.914084] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 1046, 'y': 341}, 'session': 1747042689668, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:38:36.911557'}
[2025-05-12 09:38:37.996518] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': '9'}, 'session': 1747042689668, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:38:37.990894'}
[2025-05-12 09:38:38.138559] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': '6'}, 'session': 1747042689668, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:38:38.136411'}
[2025-05-12 09:38:39.597746] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': '2'}, 'session': 1747042689668, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:38:39.587821'}
[2025-05-12 09:38:39.828546] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': '7'}, 'session': 1747042689668, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:38:39.826687'}
[2025-05-12 09:38:41.136554] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': '4'}, 'session': 1747042689668, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:38:41.133642'}
[2025-05-12 09:38:41.313328] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': '0'}, 'session': 1747042689668, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:38:41.311192'}
[2025-05-12 09:38:42.046411] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': 'Enter'}, 'session': 1747042689668, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:38:42.044572'}
[2025-05-12 09:38:43.227538] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 920, 'y': 359}, 'session': 1747042689668, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:38:43.225952'}
[2025-05-12 09:38:43.465117] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'mfa_attempt', 'input': '962740', 'session': 1747042708914, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:38:43.463108'}
[2025-05-12 09:38:43.468418] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 921, 'y': 398}, 'session': 1747042689668, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:38:43.466850'}
[2025-05-12 09:38:43.478491] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'mfa_success', 'session': 1747042708914, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:38:43.477426'}
[2025-05-12 09:38:47.283395] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 71, 'y': 402}, 'session': 1747042689668, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:38:47.280732'}
[2025-05-12 09:38:47.289010] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'mfa_code_refreshed', 'code': '388999', 'session': 1747042727257, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:38:47.286733'}
[2025-05-12 09:38:48.731551] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 121, 'y': 462}, 'session': 1747042689668, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:38:48.729168'}
[2025-05-12 09:38:49.650111] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 118, 'y': 425}, 'session': 1747042689668, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:38:49.647911'}
[2025-05-12 09:38:49.654236] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'mfa_code_refreshed', 'code': '713060', 'session': 1747042729633, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:38:49.652254'}
[2025-05-12 09:38:50.038469] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 105, 'y': 441}, 'session': 1747042689668, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:38:50.037075'}
[2025-05-12 09:38:53.053634] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - /users?filter=&X-Custom=None
[2025-05-12 09:38:58.106611] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 79, 'y': 177}, 'session': 1747042736405, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:38:58.104393'}
[2025-05-12 09:38:59.448271] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 200, 'y': 217}, 'session': 1747042736405, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:38:59.446852'}
[2025-05-12 09:39:04.253981] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - /users?filter=&X-Custom=None
[2025-05-12 09:39:04.644125] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'mfa_code_refreshed', 'code': '276750', 'session': 1747042744627, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:39:04.642387'}
[2025-05-12 09:39:05.058505] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'mfa_code_refreshed', 'code': '923171', 'session': 1747042745038, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:39:05.056643'}
[2025-05-12 09:39:05.410721] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'mfa_code_refreshed', 'code': '749146', 'session': 1747042745389, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:39:05.408897'}
[2025-05-12 09:39:15.371822] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 1665, 'y': 21}, 'session': 1747042752537, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:39:15.369487'}
[2025-05-12 09:39:21.295990] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 1038, 'y': 294}, 'session': 1747042752537, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:39:21.292471'}
[2025-05-12 09:39:24.049655] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 845, 'y': 477}, 'session': 1747042752537, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:39:24.047331'}
[2025-05-12 09:39:26.010255] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 1033, 'y': 534}, 'session': 1747042752537, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:39:25.948488'}
[2025-05-12 09:39:27.768162] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': '4'}, 'session': 1747042752537, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:39:27.766342'}
[2025-05-12 09:39:27.941977] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': '4'}, 'session': 1747042752537, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:39:27.938061'}
[2025-05-12 09:39:28.076186] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': '4'}, 'session': 1747042752537, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:39:28.075030'}
[2025-05-12 09:39:29.756998] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 999, 'y': 576}, 'session': 1747042752537, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:39:29.755308'}
[2025-05-12 09:39:31.265144] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'billing_info', 'plan': 'Pro', 'card': '4242424242424242', 'expiry': '04/24', 'cvv': '444', 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:39:31.251208'}
[2025-05-12 09:39:33.238193] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 777, 'y': 675}, 'session': 1747042752537, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:39:33.236539'}
[2025-05-12 09:42:27.432690] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 1845, 'y': 20}, 'session': 1747042944898, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:42:27.430459'}
[2025-05-12 09:42:28.402961] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 948, 'y': 122}, 'session': 1747042944898, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:42:28.401086'}
[2025-05-12 09:42:31.651346] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': 'a'}, 'session': 1747042944898, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:42:31.647974'}
[2025-05-12 09:42:31.814109] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': 'z'}, 'session': 1747042944898, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:42:31.809780'}
[2025-05-12 09:42:31.898057] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': 'e'}, 'session': 1747042944898, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:42:31.896241'}
[2025-05-12 09:42:31.930253] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': 'r'}, 'session': 1747042944898, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:42:31.927799'}
[2025-05-12 09:42:32.010184] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': 't'}, 'session': 1747042944898, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:42:32.008526'}
[2025-05-12 09:42:32.054513] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': 'y'}, 'session': 1747042944898, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:42:32.052777'}
[2025-05-12 09:42:33.804888] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 1230, 'y': 322}, 'session': 1747042944898, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:42:33.802929'}
[2025-05-12 09:42:34.238656] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 836, 'y': 163}, 'session': 1747042944898, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:42:34.236731'}
[2025-05-12 09:42:34.528002] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 844, 'y': 189}, 'session': 1747042944898, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:42:34.526366'}
[2025-05-12 09:42:35.306631] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': 'a'}, 'session': 1747042944898, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:42:35.299141'}
[2025-05-12 09:42:35.449112] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': 'z'}, 'session': 1747042944898, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:42:35.448212'}
[2025-05-12 09:42:35.526777] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': 'e'}, 'session': 1747042944898, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:42:35.525636'}
[2025-05-12 09:42:35.623945] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': 'r'}, 'session': 1747042944898, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:42:35.621601'}
